item,zone,word,nItem,meanItemRT,sdItemRT,gmeanItemRT,gsdItemRT
1,1,If,84,369.0119047619048,160.5799349832342,340.56602316578915,1.4905128664883756
1,2,you,87,368.18390804597703,168.02716618227922,339.7461884128245,1.475379271734056
1,3,were,88,344.3181818181818,224.91666632790583,310.3379602590629,1.505613010256024
1,4,to,86,354.63953488372096,310.0656443890057,305.6867008402345,1.603190457564079
1,5,journey,89,349.6741573033708,198.2128547845437,315.9860657772489,1.5300897440249857
1,6,to,89,376.3707865168539,334.0789367126521,320.0053022408457,1.6256889441091351
1,7,the,87,327.3103448275862,181.58086867422003,297.4785566164149,1.4971346565273154
1,8,North,89,365.4943820224719,336.905271404141,308.44326211711035,1.6510817659191288
1,9,of,87,344.9310344827586,207.07300100832032,307.0863559718442,1.5645224027904627
1,10,"England,",89,400.2696629213483,295.9720796124398,347.1051719938209,1.6238001474725892
1,11,you,88,372.59090909090907,212.70483765627532,336.72479503296273,1.5195417420870865
1,12,would,87,350.37931034482756,159.26073702472428,324.56344711747914,1.4574948184884748
1,13,come,87,319.08045977011494,117.27598322609202,299.11662740441045,1.4347296567483443
1,14,to,87,355.9310344827586,318.75629653985055,306.50506421697486,1.6004303310592585
1,15,a,85,343.8588235294118,213.12209517311996,306.64117842348935,1.55206491453633
1,16,valley,86,330.7325581395349,180.97769927087407,300.504535664447,1.508227763489261
1,17,that,86,346.77906976744185,367.9158599834475,291.01200664982446,1.6116704846820162
1,18,is,87,360.28735632183907,326.44209244826175,305.7789460055784,1.6344842703511953
1,19,surrounded,86,337.04651162790697,151.94998457129742,309.73524080546207,1.4944370547418384
1,20,by,85,359.36470588235295,222.97142925340307,313.7599155326739,1.633628507762158
1,21,moors,86,395.4302325581395,236.74739780905105,348.58514046373614,1.6128964622393045
1,22,as,87,414.5977011494253,280.1257383693605,361.42547401148914,1.6239029403228866
1,23,high,86,390.95348837209303,249.3493607242065,350.6834611803923,1.5176594129892236
1,24,as,83,434.03614457831327,329.572133774329,364.7294982202078,1.7109146469338647
1,25,mountains.,84,457.3452380952381,338.4947008553776,389.4317239985662,1.690774761099746
1,26,It,84,399.92857142857144,274.3783240637038,354.45773162164124,1.5497217087490724
1,27,is,85,325.2470588235294,161.35570775702456,299.90901547161013,1.4576136086671347
1,28,in,86,318.2674418604651,134.34953748195127,296.2738268731983,1.444422897184162
1,29,this,85,341.22352941176473,263.1177708641851,300.5770036291791,1.5523346786188723
1,30,valley,85,375.8,269.71999590404164,325.62876707580074,1.623089536342936
1,31,where,85,363.1294117647059,322.15652762487446,312.78750248942333,1.5950121122385477
1,32,you,87,365.4367816091954,269.7873711057028,316.60117233381567,1.6148491402669376
1,33,would,86,323.5581395348837,148.06831528653274,298.8392862670422,1.4687235514625083
1,34,find,85,305.32941176470587,124.57445547937664,285.4261258458248,1.4302461066083014
1,35,the,84,355.85714285714283,310.3554566403452,308.43861885555106,1.5763474699759257
1,36,city,87,320.2988505747126,155.7220328350853,294.73654611978117,1.4725615554647469
1,37,of,87,418.4367816091954,401.8341871720463,325.27263720900413,1.8691492202305429
1,38,"Bradford,",85,440.5764705882353,284.25844948997127,373.7698461770294,1.7433378868854073
1,39,where,84,377.3095238095238,159.594514519863,349.64134798121256,1.4695288986445794
1,40,once,87,353.95402298850576,158.9762969055872,326.38229842543194,1.482605025560887
1,41,a,87,397.41379310344826,260.39185818212144,350.7366075192534,1.5888092314178923
1,42,thousand,86,455.13953488372096,270.3007110952627,399.00939733123624,1.6368036464785576
1,43,spinning,84,459.0238095238095,324.2799243027458,390.2498201474144,1.6984429524388605
1,44,jennies,85,539.3176470588236,288.1306834689817,468.88072818518225,1.716289356659258
1,45,that,86,538.5348837209302,318.1455344991519,467.1619025211749,1.6898688448872048
1,46,hummed,86,432.3139534883721,216.91382195690247,392.2180213247144,1.5291267533685364
1,47,and,86,407.40697674418607,191.76630249937503,371.4802759320207,1.5208885713940758
1,48,clattered,85,414.8117647058823,212.1835736044688,375.5889944956397,1.5371509412499669
1,49,spun,85,453.9647058823529,319.89482821772555,398.74685032668106,1.5878826393651175
1,50,wool,86,426.8720930232558,201.7930096446605,388.0924761348145,1.537856700236894
1,51,into,84,392.5595238095238,191.7240958887245,360.2517924943835,1.4812340402246944
1,52,money,87,384.2068965517241,165.90927318455925,354.03906964884334,1.4941223067332463
1,53,for,87,385.4712643678161,161.87519159226946,358.2203324556069,1.45572983170492
1,54,the,85,462.6470588235294,324.7107029591826,396.566859412557,1.678593892725836
1,55,long-bearded,86,441.19767441860466,226.71935591711008,394.6299716636386,1.5954579570732896
1,56,mill,84,476.8690476190476,361.35827363154914,411.51103707013453,1.640574314789139
1,57,owners.,87,480.58620689655174,304.59475753723336,424.75852503586,1.5858480758082023
1,58,That,87,415.6896551724138,184.62459146999112,381.8362691606203,1.5015651849112213
1,59,all,87,439.01149425287355,246.7346043477181,387.31803377264106,1.624805909609062
1,60,mill,87,429.5287356321839,269.69098764294046,376.17585769781846,1.63726971073406
1,61,owners,87,381.5287356321839,167.89329661538835,351.33612559750685,1.4916036391749448
1,62,were,86,387.19767441860466,148.16475883027624,360.470399663831,1.4686134808432194
1,63,generally,87,378.5402298850575,141.4367147984207,356.23068113858085,1.410265088850015
1,64,busy,84,369.5119047619048,144.92794171692384,345.0427550484265,1.44607502748244
1,65,as,86,388.72093023255815,244.34202889839332,342.9849181134761,1.598128609707227
1,66,beavers,86,359.7906976744186,151.96734295306146,333.9728904503288,1.4590832490413193
1,67,and,87,362.5057471264368,175.9587605994733,334.81870953835795,1.4560784216329874
1,68,quite,87,385.735632183908,182.03637892044492,353.4277477054339,1.4980355955482862
1,69,pleased,86,343.93023255813955,125.66760925718238,324.13565606903416,1.40823256844059
1,70,with,87,370.3793103448275,168.49644543758265,338.7067790851338,1.5139948962865095
1,71,themselves,85,371.47058823529414,159.52388895854872,342.91037590551844,1.4879558023370762
1,72,for,86,349.0581395348837,134.79852980967885,327.2709762461638,1.4252989599750217
1,73,being,86,339.4651162790698,124.79203384025088,319.49710265546446,1.4130572184561516
1,74,so,85,345.9647058823529,147.18230087845737,321.2239899490372,1.455428731470963
1,75,successful,86,380.4767441860465,271.57972404365523,339.1481346975373,1.532461415626341
1,76,and,85,362.9529411764706,167.00890380329977,336.05703323449575,1.4554568808820352
1,77,well,84,361.2738095238095,193.6320166191828,328.2875393607983,1.518500384432653
1,78,off,87,357.0919540229885,186.19935754041413,327.44561541969733,1.480740464292688
1,79,was,87,353.41379310344826,143.70217519709055,328.84195825632423,1.457464372855715
1,80,known,86,357.0232558139535,147.02956699402822,334.4184857148968,1.4240564029187113
1,81,to,86,344.45348837209303,148.28697590477128,321.39016989104937,1.4349075947153505
1,82,the,86,381.80232558139534,246.9936326765598,339.67638238809235,1.560370306792861
1,83,residents,86,365.5,190.69370266291995,336.90763726175294,1.461231161720353
1,84,of,86,388.9651162790698,289.25480107559224,340.68209732014225,1.5748111353950365
1,85,"Bradford,",85,399.6117647058824,180.93178760158725,366.1820485855696,1.5161604793855263
1,86,and,84,367.6309523809524,143.6490686848397,345.14837278606524,1.4167279295694828
1,87,if,86,328.6860465116279,121.23378112293004,311.19570155197385,1.3787888572091624
1,88,you,87,329.86206896551727,133.06530765998457,307.12317704868116,1.4515953892679043
1,89,were,86,331.6046511627907,161.77873626507264,305.03038727158975,1.4754961551579904
1,90,to,86,315.4186046511628,118.67329994730508,297.24756409464163,1.4017476383064666
1,91,go,87,344.7931034482759,178.99533175223826,316.4475360496118,1.4715452616988731
1,92,into,85,332.2823529411765,131.52245976626648,310.5252321018155,1.4364791699443051
1,93,the,85,326.1294117647059,121.6193112245958,306.27179310079225,1.4231932052993026
1,94,city,84,319.5833333333333,108.01419009113656,302.80215130681955,1.3921833065954028
1,95,to,86,319.0813953488372,124.5448386175252,298.33637664627116,1.4394517592091465
1,96,visit,86,330.9186046511628,131.82360898218846,310.16744916876553,1.4207713829150983
1,97,the,86,370.7325581395349,208.2959672829028,331.2701957685408,1.5711780677698093
1,98,stately,86,393.69767441860466,226.19684658786196,349.7274133926955,1.5936687775905098
